"Source:","/opt/work-iot/supply/schematics/supply-uv/supply-uv.kicad_sch"
"Date:","Ср 27 сен 2023 10:07:45"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","81"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","100 uF@350V","C_Polarized","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","Polarized capacitor","",""
"C2","1","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","47 uF@450V","C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","Polarized capacitor","",""
"C4","1","22 uF@50V","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Polarized capacitor","",""
"C5, C7, C9","3","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","JYC3D101KBY","C","Capacitor_THT:C_Disc_D7.0mm_W2.5mm_P5.00mm","Unpolarized capacitor","",""
"C8, C10","2","220 uF@35V","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Polarized capacitor","",""
"C11","1","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CLR1","1","HS 184-30@30х41х30mm","COOLER","Library:HS-184-30","","",""
"CLR2","1","HS 216-30@30х51х25.5mm","COOLER","Library:HS 216-30","","",""
"CP1, CP3","2","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CP2, CP4","2","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CP5","1","3300 uF@450V","C_Polarized","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","Polarized capacitor","",""
"D1","1","KBU1010","KBU8M","Diode_THT:Diode_Bridge_Vishay_KBU","Single-Phase Bridge Rectifier, 700V Vrms, 8.0A If, KBU package","",""
"D2, D3","2","FR107","D","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","Diode","",""
"D4","1","FR303","D","Diode_THT:D_DO-201AD_P3.81mm_Vertical_AnodeUp","Diode","",""
"D5, D6","2","L-2060YD","LED","LED_THT:LED_D1.8mm_W3.3mm_H2.4mm","Light emitting diode","",""
"DP1","1","STTH8S06D","D","Package_TO_SOT_THT:TO-220-2_Vertical","Diode","",""
"F1","1","C10G4 with fuseholder","Fuse","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","Fuse","",""
"J1","1","Conn_01x02_Pin","Conn_01x02_Pin","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","Generic connector, single row, 01x02, script generated","",""
"J2","1","Conn_01x01_Pin","Conn_01x01_Pin","Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3.9mm","Generic connector, single row, 01x01, script generated","",""
"J3","1","CW2B-10A-T","Conn_01x03_Pin","Connector_Wire:SolderWire-1.5sqmm_1x03_P7.8mm_D1.7mm_OD3.9mm","Generic connector, single row, 01x03, script generated","",""
"JP1","1","PFC_VCC_OK#","Jumper_2_Open","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","Jumper, 2-pole, open","",""
"JP2","1","PFC Enable","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"K1","1","SRD-12VDC-SL-C","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","Sanyo SRD relay, Single Pole Miniature Power Relay,","",""
"L1","1","BLM18EG221SN1D","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"Q1","1","IRLML5203","IRLML5203","Package_TO_SOT_SMD:SOT-23","-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","",""
"QP1, QP2","2","STP13NK60Z","Q_NMOS_GDS","Package_TO_SOT_THT:TO-220-3_Vertical","N-MOSFET transistor, gate/drain/source","",""
"R1, R2, R3","3","JNR13S500L","R_Trim","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P7.62mm_Vertical","Trimmable resistor (preset resistor)","",""
"R4","1","50","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5","1","62K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6, R7","2","1M","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor","",""
"R8","1","305K","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor","",""
"R9","1","33","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10, R17","2","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R12, R16","3","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R13","1","1K2","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14","1","20K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R15","1","4K7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R18","1","200K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP1","1","20K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP2","1","0.01","R","Resistor_SMD:R_2512_6332Metric","Resistor","",""
"RP3","1","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP4","1","220","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP5, RP6, RP7, RP9, RP10, RP11, RP13, RP14, RP15","9","750K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP8","1","70K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP12","1","17K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RP16","1","60K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1","1","FNR-14K431","Varistor","Resistor_THT:R_Radial_Power_L16.1mm_W9.0mm_P7.37mm","Voltage dependent resistor","",""
"TP1","1","HV GND","TestPoint","TestPoint:TestPoint_THTPad_3.0x3.0mm_Drill1.5mm","test point","",""
"TP2","1","400V","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","test point","",""
"TR1","1","ETD 34/17/11@N87@s=5mm N25@1mm*2","TR_1x2-8+8","Library:ETD34_7x7_vertical","","",""
