"Source:","/opt/work-iot/supply/schematics/supply/supply.kicad_sch"
"Date:","2024-08-24T22:04:40+0300"
"Tool:","Eeschema 8.0.4-8.0.4-0~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","185"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C11, C14, C16, C53","6","1000 uF@16V","C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","",""
"C2, C6, C12, C13, C15, C17, C50, C51, C54","9","22 uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C3, C4, C10, C37, C55","5","100 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7, C8, C9, C22, C23, C35, C46, C47, C48","9","1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C20, C33, C36, C49, C52","6","10 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C19, C24, C25, C30, C31, C45","6","10 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C21","1","220 uF@35V","C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Polarized capacitor","",""
"C26, C27, C32, C39, C40, C42, C43","7","220 nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C28, C29","2","15 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C34, C38, C44","3","0.1 uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C41","1","22 pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","SR540","D","Diode_THT:D_DO-201AD_P3.81mm_Vertical_AnodeUp","Diode","",""
"D2, D5, D7","3","red/green, common cathode, F3","LED_Dual_AKA","LED_THT:LED_D5.0mm-3","Dual LED, common cathode on pin 2","",""
"D3","1","SMAJ26A","SMAJ26A","Diode_SMD:D_SMA","400W unidirectional Transient Voltage Suppressor, 26.0Vr, SMA(DO-214AC)","",""
"D4, D6, D13, D14, D15, D16","6","SMAJ5.0CA-TR","ESD9B3.3ST5G","Diode_SMD:D_SMA","ESD protection diode, 3.3Vrwm, SOD-923","",""
"D8, D9, D10, D11, D12","5","BAV21WS","D","Diode_SMD:D_SOD-323F","Diode","",""
"D17","1","yellow","LED","","Light emitting diode","","DNP"
"D18","1","green","LED","","Light emitting diode","","DNP"
"F1","1","Fuse","Fuse","Library:FuseHolder1808","Fuse","",""
"F2","1","5A","Fuse","Connector_Wire:SolderWire-0.75sqmm_1x02_P4.8mm_D1.25mm_OD2.3mm","Fuse","",""
"F3, F4, F5, F6","4","3A","Fuse","Connector_Wire:SolderWire-0.75sqmm_1x02_P4.8mm_D1.25mm_OD2.3mm","Fuse","",""
"J1","1","power +5V connector from board#1","Conn_01x02_Socket","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","Generic connector, single row, 01x02, script generated","",""
"J2","1","VSYS connector from Board#1","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J3, J4, J5, J6","4","RFShield_OnePiece","RFShield_OnePiece","Library:EMI_SHIELD_1P_2H","One-piece EMI RF shielding cabinet","",""
"J7, J8, J9","3","USB_A","USB_A","Library:USB_A","USB Type A connector","",""
"J10, J11, J12, J13","4","Conn_01x04_Pin","Conn_01x04_Pin","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J14","1","USBASP","Conn_02x05_Odd_Even","Library:DC3-2x05_p2.54","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J15","1","Conn_01x06_Pin","Conn_01x06_Pin","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J17","1","Conn_01x05_Pin","Conn_01x05_Pin","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","Generic connector, single row, 01x05, script generated","",""
